Date,Generated At,Ticker,Company,Price,Market Cap,TTM EPS,Forward EPS,TTM PE,Forward PE,PEG,PS,EP,Forward EP,10Y Yield,ERP
2026-06-25,2026-06-25 03:21:48,MSFT,Microsoft Corporation,365.46,2714795769856.0,16.77,19.3459,21.792486,18.890825,1.13,8.529771,0.0458873748153012,0.0529357522027034,0.0445100021362304,0.0084257500664729
2026-06-25,2026-06-25 03:21:48,NFLX,"Netflix, Inc.",71.84,302503755776.0,3.1,3.84196,23.174192,18.698788,1.43,6.45135,0.0431514476614699,0.0534793986636971,0.0445100021362304,0.0089693965274666
2026-06-25,2026-06-25 03:21:48,NVDA,NVIDIA Corporation,199.0,4819978813440.0,6.53,12.72901,30.474731,15.633581,0.64,19.014399,0.0328140703517587,0.0639648743718593,0.0445100021362304,0.0194548722356288
2026-06-26,2026-06-26 03:34:29,AAPL,Apple Inc.,275.15,4041225797632.0,8.25,9.60892,33.351513,28.634851,2.37,8.951816,0.0299836452843903,0.0349224786480101,0.0445100021362304,-0.0095875234882202
2026-06-26,2026-06-26 03:34:29,AMD,"Advanced Micro Devices, Inc.",532.57,868408950784.0,2.98,13.16815,178.71477,40.443798,1.25,23.186014,0.0055955085716431,0.0247256698649942,0.0445100021362304,-0.0197843322712362
2026-06-26,2026-06-26 03:34:29,AMZN,"Amazon.com, Inc.",227.01,2441971499008.0,7.17,9.88054,31.661087,22.975464,1.83,3.2876284,0.03158451169552,0.0435246905422668,0.0445100021362304,-0.0009853115939636
2026-06-26,2026-06-26 03:34:29,AVGO,Broadcom Inc.,378.91,1802694819840.0,6.02,19.39578,62.94186,19.535692,0.69,23.887827,0.0158876778126731,0.0511883560740017,0.0445100021362304,0.0066783539377712
2026-06-26,2026-06-26 03:34:29,GOOG,Alphabet Inc.,342.19,4175598452736.0,13.11,14.55347,26.10145,23.512606,1.36,9.88312,0.0383120488617434,0.042530377860253,0.0445100021362304,-0.0019796242759773
2026-06-26,2026-06-26 03:34:29,META,"Meta Platforms, Inc.",542.87,1378033860608.0,27.52,36.24596,19.72638,14.977393,0.81,6.410563,0.0506935362057214,0.0667672923536021,0.0445100021362304,0.0222572902173716
2026-06-26,2026-06-26 03:34:29,MSFT,Microsoft Corporation,352.83,2620974694400.0,16.79,19.36884,21.014292,18.216372,1.13,8.234989,0.0475866564634526,0.054895672136723,0.0445100021362304,0.0103856700004925
2026-06-26,2026-06-26 03:34:29,NFLX,"Netflix, Inc.",70.9,298545610752.0,3.1,3.84196,22.87097,18.454123,1.41,6.3669367,0.0437235543018335,0.0541884344146685,0.0445100021362304,0.009678432278438
2026-06-26,2026-06-26 03:34:29,NVDA,NVIDIA Corporation,195.74,4741018419200.0,6.54,12.72901,29.929665,15.377473,0.61,18.702906,0.0334116685398998,0.0650301931133135,0.0445100021362304,0.0205201909770831
2026-06-27,2026-06-27 01:17:57,AAPL,Apple Inc.,283.78,4167977926656.0,8.26,9.60892,34.35593,29.532974,2.37,9.232588,0.0291070547607301,0.0338604552822609,0.0445100021362304,-0.0106495468539695
2026-06-27,2026-06-27 01:17:57,AMD,"Advanced Micro Devices, Inc.",521.58,850488655872.0,3.03,13.16815,172.13863,39.60921,1.25,22.707552,0.0058092718279075,0.0252466543962575,0.0445100021362304,-0.0192633477399729
2026-06-27,2026-06-27 01:17:57,AMZN,"Amazon.com, Inc.",232.69,2503072022528.0,7.35,9.88054,31.658504,23.550333,1.83,3.3698883,0.031587090119902,0.0424622459065709,0.0445100021362304,-0.0020477562296594
2026-06-27,2026-06-27 01:17:57,AVGO,Broadcom Inc.,365.02,1736611856384.0,6.02,19.39578,60.63455,18.819557,0.69,23.01215,0.0164922470001643,0.0531362117144266,0.0445100021362304,0.0086262095781961
2026-06-27,2026-06-27 01:17:57,GOOG,Alphabet Inc.,334.69,4084079001600.0,13.12,14.55347,25.509909,22.997265,1.36,9.666505,0.0392004541516029,0.0434834324300098,0.0445100021362304,-0.0010265697062206
2026-06-27,2026-06-27 01:17:57,META,"Meta Platforms, Inc.",550.25,1396767457280.0,27.51,36.24596,20.001818,15.181003,0.81,6.497711,0.0499954566106315,0.0658718037255792,0.0445100021362304,0.0213618015893488
2026-06-27,2026-06-27 01:17:57,MSFT,Microsoft Corporation,372.97,2770583420928.0,16.78,19.36884,22.227055,19.256187,1.13,8.705053,0.0449902136901091,0.0519313617717242,0.0445100021362304,0.0074213596354937
2026-06-27,2026-06-27 01:17:57,NFLX,"Netflix, Inc.",73.81,310799040512.0,3.1,3.84196,23.809677,19.211548,1.41,6.6282597,0.0419997290340062,0.0520520254708034,0.0445100021362304,0.0075420233345729
2026-06-27,2026-06-27 01:17:57,NVDA,NVIDIA Corporation,192.53,4663269130240.0,6.53,12.72901,29.48392,15.125293,0.61,18.396193,0.0339167921882304,0.0661144237261725,0.0445100021362304,0.021604421589942
2026-06-30,2026-06-30 03:43:40,AAPL,Apple Inc.,281.74,4138015391744.0,8.25,9.60892,34.150303,29.320671,2.29,9.166217,0.0292823170298857,0.0341056293036132,0.0437200021743774,-0.0096143728707641
2026-06-30,2026-06-30 03:43:40,AMD,"Advanced Micro Devices, Inc.",539.49,879692677120.0,3.02,13.16815,178.63907,40.969307,1.25,23.487282,0.0055978794787669,0.0244085154497766,0.0437200021743774,-0.0193114867246008
2026-06-30,2026-06-30 03:43:40,AMZN,"Amazon.com, Inc.",240.14,2583212326912.0,7.59,9.88054,31.638998,24.30434,1.83,3.4777813,0.0316065628383443,0.0411449154659781,0.0437200021743774,-0.0025750867083992
2026-06-30,2026-06-30 03:43:40,AVGO,Broadcom Inc.,372.45,1771960795136.0,6.0,19.39578,62.075,19.202631,0.66,23.480564,0.0161095449053564,0.0520761981474023,0.0437200021743774,0.0083561959730248
2026-06-30,2026-06-30 03:43:40,GOOG,Alphabet Inc.,351.28,4286519705600.0,13.1,14.55347,26.815266,24.1372,1.32,10.145657,0.0372921885675244,0.0414298280573901,0.0437200021743774,-0.0022901741169873
2026-06-30,2026-06-30 03:43:40,META,"Meta Platforms, Inc.",562.6,1428116865024.0,27.51,36.24596,20.450745,15.521729,0.8,6.6435475,0.0488979736935655,0.0644258087451119,0.0437200021743774,0.0207058065707345
2026-06-30,2026-06-30 03:43:40,MSFT,Microsoft Corporation,368.57,2737898258432.0,16.81,19.36884,21.92564,19.029018,1.15,8.602358,0.045608703909705,0.0525513199663564,0.0437200021743774,0.008831317791979
2026-06-30,2026-06-30 03:43:40,NFLX,"Netflix, Inc.",73.78,310672719872.0,3.1,3.84241,23.800001,19.20149,1.45,6.6255655,0.042016806722689,0.0520792897804283,0.0437200021743774,0.0083592876060508
2026-06-30,2026-06-30 03:43:40,NVDA,NVIDIA Corporation,194.97,4722368446464.0,6.53,12.76443,29.85758,15.274478,0.59,18.629333,0.0334923321536646,0.0654686874903831,0.0437200021743774,0.0217486853160056
2026-07-01,2026-07-01 03:57:12,AAPL,Apple Inc.,289.36,4249933053952.0,8.25,9.60892,35.073936,30.113684,2.29,9.414128,0.0285111971246889,0.033207492397014,0.0437200021743774,-0.0105125097773633
2026-07-01,2026-07-01 03:57:12,AMD,"Advanced Micro Devices, Inc.",580.91,947232112640.0,3.02,13.17704,192.3543,44.08501,1.25,25.290546,0.0051987399080752,0.0226834449398357,0.0437200021743774,-0.0210365572345416
2026-07-01,2026-07-01 03:57:12,AMZN,"Amazon.com, Inc.",238.34,2563849584640.0,7.53,9.88054,31.652058,24.122164,1.83,3.451713,0.0315935218595284,0.0414556515901653,0.0437200021743774,-0.0022643505842121
2026-07-01,2026-07-01 03:57:12,AVGO,Broadcom Inc.,377.75,1797175902208.0,6.01,19.39578,62.853577,19.475885,0.66,23.814695,0.0159099933818663,0.0513455459960291,0.0437200021743774,0.0076255438216516
2026-07-01,2026-07-01 03:57:12,GOOG,Alphabet Inc.,353.33,4311534796800.0,13.11,14.55347,26.951181,24.278059,1.32,10.2048645,0.0371041236238077,0.0411894546174963,0.0437200021743774,-0.002530547556881
2026-07-01,2026-07-01 03:57:12,META,"Meta Platforms, Inc.",563.29,1429868380160.0,27.49,36.24596,20.490723,15.540766,0.8,6.6516953,0.0488025706119405,0.0643468905892169,0.0437200021743774,0.0206268884148394
2026-07-01,2026-07-01 03:57:12,MSFT,Microsoft Corporation,373.02,2770954616832.0,16.79,19.36884,22.216793,19.258768,1.15,8.70622,0.045010991367755,0.0519244008364162,0.0437200021743774,0.0082043986620388
2026-07-01,2026-07-01 03:57:12,NFLX,"Netflix, Inc.",71.4,300651020288.0,3.1,3.84241,23.032259,18.582088,1.45,6.4118376,0.0434173669467787,0.0538152661064425,0.0437200021743774,0.0100952639320651
2026-07-01,2026-07-01 03:57:12,NVDA,NVIDIA Corporation,200.09,4846379859968.0,6.52,12.76443,30.68865,15.675591,0.59,19.118547,0.0325853365985306,0.0637934429506722,0.0437200021743774,0.0200734407762947
2026-07-02,2026-07-02 02:49:13,AAPL,Apple Inc.,294.38,4323663937536.0,8.27,9.60892,35.59613,30.636118,2.34,9.577452,0.0280929410965418,0.0326412120388613,0.0437200021743774,-0.0110787901355161
2026-07-02,2026-07-02 02:49:13,AMD,"Advanced Micro Devices, Inc.",540.88,881959239680.0,2.97,13.17704,182.11447,41.047153,1.3,23.547798,0.0054910516195829,0.0243622245229995,0.0437200021743774,-0.0193577776513778
2026-07-02,2026-07-02 02:49:13,AMZN,"Amazon.com, Inc.",241.7,2599993475072.0,7.64,9.88054,31.636126,24.462225,1.83,3.5003736,0.0316094331816301,0.0408793545717832,0.0437200021743774,-0.0028406476025942
2026-07-02,2026-07-02 02:49:13,AVGO,Broadcom Inc.,369.34,1757164732416.0,6.02,19.39578,61.352158,19.042286,0.69,23.2845,0.01629934477717,0.0525147019006877,0.0437200021743774,0.0087946997263102
2026-07-02,2026-07-02 02:49:13,GOOG,Alphabet Inc.,357.89,4367179055104.0,13.1,14.57146,27.319847,24.561028,1.39,10.336567,0.0366034256335745,0.0407149124032523,0.0437200021743774,-0.003005089771125
2026-07-02,2026-07-02 02:49:13,META,"Meta Platforms, Inc.",612.91,1555824902144.0,27.52,36.24596,22.271437,16.909746,0.81,7.2376404,0.0449005563622717,0.0591374916382503,0.0437200021743774,0.0154174894638728
2026-07-02,2026-07-02 02:49:13,MSFT,Microsoft Corporation,384.28,2854599000064.0,16.79,19.36884,22.887432,19.840115,1.15,8.969027,0.0436920995107733,0.0504029353596336,0.0437200021743774,0.0066829331852561
2026-07-02,2026-07-02 02:49:13,NFLX,"Netflix, Inc.",74.19,312399167488.0,3.1,3.84241,23.93226,19.308195,1.4,6.6623845,0.0417846070899043,0.0517914813317158,0.0437200021743774,0.0080714791573384
2026-07-02,2026-07-02 02:49:13,NVDA,NVIDIA Corporation,197.58,4785584996352.0,6.52,12.76443,30.30368,15.478952,0.61,18.878717,0.0329992914262577,0.0646038566656544,0.0437200021743774,0.0208838544912769
2026-07-03,2026-07-03 02:46:50,AAPL,Apple Inc.,308.63,4532958920704.0,8.27,9.60892,37.319225,32.119114,2.34,10.041065,0.0267958396785795,0.0311341088034215,0.0437200021743774,-0.0125858933709558
2026-07-03,2026-07-03 02:46:50,AMD,"Advanced Micro Devices, Inc.",517.82,844357632000.0,3.0,13.17704,172.60667,39.297142,1.3,22.543858,0.0057935189834305,0.0254471437951411,0.0437200021743774,-0.0182728583792362
2026-07-03,2026-07-03 02:46:50,AMZN,"Amazon.com, Inc.",242.67,2610427854848.0,7.67,9.90251,31.638851,24.505909,1.83,3.5144215,0.0316067086990563,0.0408064861746404,0.0437200021743774,-0.0029135159997369
2026-07-03,2026-07-03 02:46:50,AVGO,Broadcom Inc.,360.45,1714869895168.0,6.02,19.39578,59.875416,18.583939,0.69,22.724043,0.0167013455402968,0.0538099042863087,0.0437200021743774,0.0100899021119313
2026-07-03,2026-07-03 02:46:50,GOOG,Alphabet Inc.,356.18,4346312392704.0,13.11,14.55771,27.168573,24.46676,1.39,10.287178,0.0368072322982761,0.0408717783143354,0.0437200021743774,-0.0028482238600419
2026-07-03,2026-07-03 02:46:50,META,"Meta Platforms, Inc.",582.9,1479647035392.0,27.51,36.82768,21.18866,15.82777,0.81,6.883264,0.0471950591868245,0.0631800995024875,0.0437200021743774,0.0194600973281101
2026-07-03,2026-07-03 02:46:50,MSFT,Microsoft Corporation,390.49,2900729528320.0,16.79,19.36884,23.257294,20.160732,1.15,9.113967,0.0429972598530052,0.0496013726343824,0.0437200021743774,0.0058813704600049
2026-07-03,2026-07-03 02:46:50,NFLX,"Netflix, Inc.",77.65,326968508416.0,3.1,3.84155,25.048388,20.213196,1.4,6.973098,0.0399227301996136,0.0494726336123631,0.0437200021743774,0.0057526314379857
2026-07-03,2026-07-03 02:46:50,NVDA,NVIDIA Corporation,194.83,4718977351680.0,6.53,12.76443,29.83614,15.26351,0.61,18.615955,0.0335163989118718,0.0655157316635015,0.0437200021743774,0.021795729489124
2026-07-04,2026-07-04 01:13:41,AAPL,Apple Inc.,308.63,4532958920704.0,8.27,9.60892,37.319225,32.119114,2.49,10.041065,0.0267958396785795,0.0311341088034215,0.0437200021743774,-0.0125858933709558
2026-07-04,2026-07-04 01:13:41,AMD,"Advanced Micro Devices, Inc.",517.82,844357632000.0,3.0,13.17704,172.60667,39.297142,1.24,22.543858,0.0057935189834305,0.0254471437951411,0.0437200021743774,-0.0182728583792362
2026-07-04,2026-07-04 01:13:41,AMZN,"Amazon.com, Inc.",242.67,2610427854848.0,7.67,9.90251,31.638851,24.505909,1.83,3.5144215,0.0316067086990563,0.0408064861746404,0.0437200021743774,-0.0029135159997369
2026-07-04,2026-07-04 01:13:41,AVGO,Broadcom Inc.,360.45,1714869895168.0,6.02,19.39578,59.875416,18.583939,0.41,22.724043,0.0167013455402968,0.0538099042863087,0.0437200021743774,0.0100899021119313
2026-07-04,2026-07-04 01:13:41,GOOG,Alphabet Inc.,356.18,4346312392704.0,13.11,14.55771,27.168573,24.46676,1.4,10.287178,0.0368072322982761,0.0408717783143354,0.0437200021743774,-0.0028482238600419
2026-07-04,2026-07-04 01:13:41,META,"Meta Platforms, Inc.",582.9,1479647035392.0,27.51,36.82768,21.18866,15.82777,0.84,6.883264,0.0471950591868245,0.0631800995024875,0.0437200021743774,0.0194600973281101
2026-07-04,2026-07-04 01:13:41,MSFT,Microsoft Corporation,390.49,2900729528320.0,16.79,19.36884,23.257294,20.160732,1.2,9.113967,0.0429972598530052,0.0496013726343824,0.0437200021743774,0.0058813704600049
2026-07-04,2026-07-04 01:13:41,NFLX,"Netflix, Inc.",77.65,326968508416.0,3.1,3.84473,25.048388,20.196478,1.53,6.973098,0.0399227301996136,0.0495135866065679,0.0437200021743774,0.0057935844321904
2026-07-04,2026-07-04 01:13:41,NVDA,NVIDIA Corporation,194.83,4718977351680.0,6.53,12.76443,29.83614,15.26351,0.6,18.615955,0.0335163989118718,0.0655157316635015,0.0437200021743774,0.021795729489124
2026-07-06,2026-07-06 16:34:43,AAPL,Apple Inc.,312.66,4592148938752.0,8.27,9.60892,37.806526,32.538517,2.49,10.172179,0.0264504573658286,0.0307328088018934,0.0447900009155273,-0.0140571921136339
2026-07-06,2026-07-06 16:34:43,AMD,"Advanced Micro Devices, Inc.",552.05,900173004800.0,3.0,13.19926,184.01666,41.824314,1.24,24.034096,0.0054342903722488,0.0239095371796033,0.0447900009155273,-0.020880463735924
2026-07-06,2026-07-06 16:34:43,AMZN,"Amazon.com, Inc.",244.16,2626455863296.0,7.67,9.90251,31.833117,24.656376,1.83,3.536,0.0314138269986893,0.0405574623197903,0.0447900009155273,-0.004232538595737
2026-07-06,2026-07-06 16:34:43,AVGO,Broadcom Inc.,373.9,1778859245568.0,6.02,19.39578,62.109634,19.277388,0.41,23.571978,0.0161005616474993,0.0518742444503878,0.0447900009155273,0.0070842435348604
2026-07-06,2026-07-06 16:34:43,GOOG,Alphabet Inc.,364.9,4452718739456.0,13.11,14.55771,27.833715,25.065756,1.4,10.539029,0.0359276514113455,0.0398950671416826,0.0447900009155273,-0.0048949337738446
2026-07-06,2026-07-06 16:34:43,META,"Meta Platforms, Inc.",600.29,1523790118912.0,27.51,36.82768,21.820791,16.299969,0.84,7.088616,0.0458278498725616,0.0613498142564427,0.0447900009155273,0.0165598133409153
2026-07-06,2026-07-06 16:34:43,MSFT,Microsoft Corporation,386.74,2872872796160.0,16.79,19.36162,23.033947,19.974567,1.2,9.026443,0.0434141800692972,0.0500636603402802,0.0447900009155273,0.0052736594247529
2026-07-06,2026-07-06 16:34:43,NFLX,"Netflix, Inc.",76.02,320104890368.0,3.1,3.84473,24.522581,19.77252,1.53,6.8267207,0.040778742436201,0.0505752433570113,0.0447900009155273,0.0057852424414839
2026-07-06,2026-07-06 16:34:43,NVDA,NVIDIA Corporation,195.55,4736416743424.0,6.53,12.76443,29.946402,15.319917,0.6,18.684753,0.0333929941191511,0.065274507798517,0.0447900009155273,0.0204845068829896
2026-07-07,2026-07-07 16:27:03,AAPL,Apple Inc.,310.66,4562774130688.0,8.25,9.60895,37.655758,32.330276,2.49,10.10711,0.0265563638704693,0.0309307603167449,0.0452900028228759,-0.0143592425061309
2026-07-07,2026-07-07 16:27:03,AMD,"Advanced Micro Devices, Inc.",516.11,841569271808.0,2.98,13.19926,173.19127,39.101433,1.24,22.46941,0.0057739629148824,0.0255745093100308,0.0452900028228759,-0.0197154935128451
2026-07-07,2026-07-07 16:27:03,AMZN,"Amazon.com, Inc.",245.98,2646033825792.0,7.72,9.90251,31.862694,24.840168,1.83,3.562358,0.0313846654199528,0.0402573786486706,0.0452900028228759,-0.0050326241742053
2026-07-07,2026-07-07 16:27:03,AVGO,Broadcom Inc.,370.78,1764015603712.0,6.02,19.39578,61.591362,19.11653,0.41,23.375282,0.0162360429365122,0.0523107503101569,0.0452900028228759,0.0070207474872809
2026-07-07,2026-07-07 16:27:03,GOOG,Alphabet Inc.,363.62,4437099675648.0,13.1,14.55771,27.75725,24.977829,1.44,10.502061,0.0360266211979539,0.0400355040976843,0.0452900028228759,-0.0052544987251915
2026-07-07,2026-07-07 16:27:03,META,"Meta Platforms, Inc.",615.58,1562602635264.0,27.49,36.82768,22.392872,16.715145,0.84,7.2691703,0.0446570713798369,0.0598259852496832,0.0452900028228759,0.0145359824268072
2026-07-07,2026-07-07 16:27:03,MSFT,Microsoft Corporation,388.84,2888472723456.0,16.78,19.36162,23.172823,20.08303,1.2,9.075457,0.0431539965024174,0.0497932825840962,0.0452900028228759,0.0045032797612203
2026-07-07,2026-07-07 16:27:03,NFLX,"Netflix, Inc.",76.18,320778633216.0,3.1,3.84473,24.574194,19.814137,1.53,6.8410897,0.0406930953006038,0.0504690207403518,0.0452900028228759,0.0051790179174758
2026-07-07,2026-07-07 16:27:03,NVDA,NVIDIA Corporation,196.93,4769841152000.0,6.53,12.76443,30.157732,15.428029,0.6,18.816608,0.03315899050424,0.0648170923678464,0.0452900028228759,0.0195270895449704
2026-07-08,2026-07-08 16:34:09,AAPL,Apple Inc.,313.39,4602870628352.0,8.26,9.60895,37.940678,32.614388,2.53,10.195929,0.0263569354478445,0.0306613165704074,0.0456899976730346,-0.0150286811026271
2026-07-08,2026-07-08 16:34:09,AMD,"Advanced Micro Devices, Inc.",517.405,843680907264.0,2.99,13.19926,173.04517,39.19955,1.32,22.52579,0.0057788386273808,0.0255104995119877,0.0456899976730346,-0.0201794981610469
2026-07-08,2026-07-08 16:34:09,AMZN,"Amazon.com, Inc.",243.62,2620647014400.0,7.77,9.89192,31.353926,24.628181,1.83,3.5281796,0.0318939331746162,0.0406038913061325,0.0456899976730346,-0.0050861063669021
2026-07-08,2026-07-08 16:34:09,AVGO,Broadcom Inc.,388.69,1849223938048.0,6.01,19.39578,64.673874,20.039927,0.42,24.504393,0.0154621935218297,0.0499003833389076,0.0456899976730346,0.0042103856658729
2026-07-08,2026-07-08 16:34:09,GOOG,Alphabet Inc.,358.71,4377184829440.0,13.13,14.55771,27.319878,24.64055,1.44,10.3602495,0.0366033843494745,0.0405835075687881,0.0456899976730346,-0.0051064901042465
2026-07-08,2026-07-08 16:34:09,META,"Meta Platforms, Inc.",603.12,1530973782016.0,27.52,36.83411,21.915697,16.373953,0.87,7.122034,0.0456293938188088,0.0610726057832603,0.0456899976730346,0.0153826081102257
2026-07-08,2026-07-08 16:34:09,MSFT,Microsoft Corporation,383.34,2847616270336.0,16.8,19.3605,22.817858,19.800108,1.19,8.947087,0.0438253247769604,0.0505047738300203,0.0456899976730346,0.0048147761569856
2026-07-08,2026-07-08 16:34:09,NFLX,"Netflix, Inc.",75.59,318294261760.0,3.1,3.8436,24.383871,19.666458,1.49,6.7881064,0.0410107157031353,0.0508479957666357,0.0456899976730346,0.0051579980936011
2026-07-08,2026-07-08 16:34:09,NVDA,NVIDIA Corporation,204.12,4943990226944.0,6.54,12.76443,31.211008,15.991313,0.6,19.503613,0.0320399764844209,0.0625339506172839,0.0456899976730346,0.0168439529442492
2026-07-09,2026-07-09 16:42:08,AAPL,Apple Inc.,316.22,4644435656704.0,8.27,9.60895,38.237,32.908905,2.53,10.288,0.0261526785149579,0.0303869141736765,0.0453900003433227,-0.0150030861696461
2026-07-09,2026-07-09 16:42:08,AMD,"Advanced Micro Devices, Inc.",546.72,891481882624.0,3.0,13.25123,182.23999,41.258053,1.32,23.802048,0.0054872695346795,0.0242376902253438,0.0453900003433227,-0.0211523101179788
2026-07-09,2026-07-09 16:42:08,AMZN,"Amazon.com, Inc.",247.04,2657436303360.0,7.7,9.89192,32.08312,24.973917,1.83,3.577709,0.0311690414507772,0.0400417746113989,0.0453900003433227,-0.0053482257319237
2026-07-09,2026-07-09 16:42:08,AVGO,Broadcom Inc.,401.11,1908312899584.0,6.02,19.39578,66.62956,20.680271,0.42,25.28739,0.0150083518236892,0.0483552641420059,0.0453900003433227,0.0029652637986831
2026-07-09,2026-07-09 16:42:08,GOOG,Alphabet Inc.,356.24,4347044298752.0,13.09,14.55792,27.214666,24.470528,1.44,10.288911,0.036744891084662,0.0408654839434089,0.0453900003433227,-0.0045245163999138
2026-07-09,2026-07-09 16:42:08,META,"Meta Platforms, Inc.",631.48,1602963505152.0,27.5,36.83411,22.962908,17.14389,0.87,7.456928,0.0435484892633179,0.0583298125039589,0.0453900003433227,0.0129398121606362
2026-07-09,2026-07-09 16:42:08,MSFT,Microsoft Corporation,384.36,2855193018368.0,16.79,19.35634,22.892195,19.85706,1.19,8.970893,0.0436830055156624,0.0503599229888646,0.0453900003433227,0.0049699226455418
2026-07-09,2026-07-09 16:42:08,NFLX,"Netflix, Inc.",75.47,317788979200.0,3.1,3.8421,24.345163,19.642904,1.49,6.7773304,0.0410759242082946,0.0509089704518351,0.0453900003433227,0.0055189701085124
2026-07-09,2026-07-09 16:42:08,NVDA,NVIDIA Corporation,202.78,4911534178304.0,6.53,12.76383,31.053598,15.88708,0.6,19.375576,0.0322023868231581,0.0629442252687641,0.0453900003433227,0.0175542249254414
2026-07-10,2026-07-10 16:26:16,AAPL,Apple Inc.,315.32,4631217307648.0,8.25,9.60895,38.220608,32.815243,2.53,10.25872,0.0261638969935303,0.0304736458201192,0.0456899976730346,-0.0152163518529154
2026-07-10,2026-07-10 16:26:16,AMD,"Advanced Micro Devices, Inc.",557.89,909695778816.0,3.01,13.28145,185.34552,42.005203,1.24,24.288347,0.0053953288282636,0.0238065747728046,0.0456899976730346,-0.0218834229002299
2026-07-10,2026-07-10 16:26:16,AMZN,"Amazon.com, Inc.",245.34,2639149400064.0,7.81,9.89192,31.413572,24.80206,1.83,3.5530894,0.0318333740930952,0.0403192304556941,0.0456899976730346,-0.0053707672173405
2026-07-10,2026-07-10 16:26:16,AVGO,Broadcom Inc.,399.97,1902889402368.0,6.02,19.39578,66.4402,20.621496,0.44,25.215523,0.0150511288346625,0.0484930869815236,0.0456899976730346,0.0028030893084889
2026-07-10,2026-07-10 16:26:16,GOOG,Alphabet Inc.,355.03,4332279300096.0,13.11,14.5725,27.080854,24.363012,1.41,10.253963,0.0369264569191336,0.0410458271132017,0.0456899976730346,-0.0046441705598329
2026-07-10,2026-07-10 16:26:16,META,"Meta Platforms, Inc.",669.21,1698738339840.0,27.47,36.32896,24.361486,18.420841,0.87,7.9024687,0.0410484003526546,0.0542863376219721,0.0456899976730346,0.0085963399489375
2026-07-10,2026-07-10 16:26:16,MSFT,Microsoft Corporation,385.1,2860690440192.0,16.8,19.35995,22.92262,19.89158,1.18,8.988166,0.0436250324591015,0.0502725266164632,0.0456899976730346,0.0045825289434285
2026-07-10,2026-07-10 16:26:16,NFLX,"Netflix, Inc.",73.37,308946305024.0,3.1,3.8421,23.667744,19.096329,1.48,6.588747,0.0422516014719912,0.0523660896824315,0.0456899976730346,0.0066760920093968
2026-07-10,2026-07-10 16:26:16,NVDA,NVIDIA Corporation,210.96,5109662089216.0,6.53,12.79003,32.30628,16.494099,0.63,20.157173,0.0309537353052711,0.060627749336367,0.0456899976730346,0.0149377516633324
2026-07-13,2026-07-13 16:23:50,AAPL,Apple Inc.,317.31,4660444790784.0,8.26,9.61274,38.415253,33.00932,2.55,10.3234625,0.0260313258327818,0.030294475434118,0.0460900020599365,-0.0157955266258184
2026-07-13,2026-07-13 16:23:50,AMD,"Advanced Micro Devices, Inc.",534.39,871376683008.0,3.01,13.28145,177.53821,40.235817,1.34,23.26525,0.0056325904302101,0.0248534777971144,0.0460900020599365,-0.021236524262822
2026-07-13,2026-07-13 16:23:50,AMZN,"Amazon.com, Inc.",247.31,2660340858880.0,8.37,9.88631,29.547192,25.0154,1.41,3.5816195,0.0338441631959888,0.0399753750353807,0.0460900020599365,-0.0061146270245558
2026-07-13,2026-07-13 16:23:50,AVGO,Broadcom Inc.,384.05,1827148660736.0,6.0,19.39578,64.00833,19.800697,0.45,24.211868,0.0156229657596667,0.0505032678036713,0.0460900020599365,0.0044132657437348
2026-07-13,2026-07-13 16:23:50,GOOG,Alphabet Inc.,350.67,4279076388864.0,13.1,14.63415,26.768703,23.962446,1.4,10.128039,0.0373570593435423,0.0417319702284198,0.0460900020599365,-0.0043580318315166
2026-07-13,2026-07-13 16:23:50,META,"Meta Platforms, Inc.",656.73,1667058630656.0,27.5,36.32896,23.88109,18.077312,0.97,7.755096,0.0418741339667747,0.0553179541059491,0.0460900020599365,0.0092279520460126
2026-07-13,2026-07-13 16:23:50,MSFT,Microsoft Corporation,390.99,2904443584512.0,16.79,19.35995,23.287073,20.195818,1.19,9.125636,0.0429422747384843,0.049515204992455,0.0460900020599365,0.0034252029325185
2026-07-13,2026-07-13 16:23:50,NFLX,"Netflix, Inc.",73.83,310883254272.0,3.1,3.838,23.81613,19.236582,1.44,6.6300554,0.0419883516185832,0.0519842882297169,0.0460900020599365,0.0058942861697803
2026-07-13,2026-07-13 16:23:50,NVDA,NVIDIA Corporation,203.53,4929700233216.0,6.54,12.79063,31.120794,15.912429,0.65,19.447239,0.0321328551073551,0.0628439542082248,0.0460900020599365,0.0167539521482883
2026-07-14,2026-07-14 16:22:36,AAPL,Apple Inc.,314.86,4624460808192.0,8.25,9.62082,38.16485,32.72694,2.55,10.243753,0.0262021215778441,0.0305558660992187,0.0458500003814697,-0.015294134282251
2026-07-14,2026-07-14 16:22:36,AMD,"Advanced Micro Devices, Inc.",548.13,893781082112.0,2.99,13.33059,183.32108,41.11821,1.34,23.863434,0.0054549103314907,0.0243201247879152,0.0458500003814697,-0.0215298755935544
2026-07-14,2026-07-14 16:22:36,AMZN,"Amazon.com, Inc.",247.49,2662277054464.0,8.36,9.88631,29.604069,25.03361,1.41,3.5842261,0.0337791425916198,0.0399463008606408,0.0458500003814697,-0.0059036995208288
